colour	fill	x	y	group	showSelected1
#07ED8A	#07ED8A	152.999151719921	103.805105225185	48	171
#07ED8A	#07ED8A	153.971166698995	101.6219238374	48	171
#07ED8A	#07ED8A	155.747126436782	100.022842506986	48	171
#07ED8A	#07ED8A	158.019951360531	99.2843569231708	48	171
#07ED8A	#07ED8A	160.396649392959	99.5341579523267	48	171
#07ED8A	#07ED8A	162.466267852637	100.729052727141	48	171
#07ED8A	#07ED8A	163.870950905992	102.662433085771	48	171
#07ED8A	#07ED8A	164.367816091954	105	48	171
#0AE78E	#0AE78E	164.367816091954	105	48	174
#0AE78E	#0AE78E	163.870950905992	107.337566914229	48	174
#0AE78E	#0AE78E	162.466267852637	109.270947272859	48	174
#0AE78E	#0AE78E	160.396649392959	110.465842047673	48	174
#0AE78E	#0AE78E	158.019951360531	110.715643076829	48	174
#0AE78E	#0AE78E	155.747126436782	109.977157493014	48	174
#0AE78E	#0AE78E	153.971166698995	108.3780761626	48	174
#0AE78E	#0AE78E	152.999151719921	106.194894774815	48	174
#0AE78E	#0AE78E	152.999151719921	103.805105225185	48	174
#0AE78E	#0AE78E	153.971166698995	101.6219238374	48	174
#0AE78E	#0AE78E	155.747126436782	100.022842506986	48	174
#0AE78E	#0AE78E	158.019951360531	99.2843569231708	48	174
#0AE78E	#0AE78E	160.396649392959	99.5341579523267	48	174
#0AE78E	#0AE78E	162.466267852637	100.729052727141	48	174
#0AE78E	#0AE78E	163.870950905992	102.662433085771	48	174
#0AE78E	#0AE78E	164.367816091954	105	48	174
#0BE390	#0BE390	164.367816091954	105	48	176
#0BE390	#0BE390	163.870950905992	107.337566914229	48	176
#0BE390	#0BE390	162.466267852637	109.270947272859	48	176
#0BE390	#0BE390	160.396649392959	110.465842047673	48	176
#0BE390	#0BE390	158.019951360531	110.715643076829	48	176
#0BE390	#0BE390	155.747126436782	109.977157493014	48	176
#0BE390	#0BE390	153.971166698995	108.3780761626	48	176
#0BE390	#0BE390	152.999151719921	106.194894774815	48	176
#0BE390	#0BE390	152.999151719921	103.805105225185	48	176
#0BE390	#0BE390	153.971166698995	101.6219238374	48	176
#0BE390	#0BE390	155.747126436782	100.022842506986	48	176
#0BE390	#0BE390	158.019951360531	99.2843569231708	48	176
#0BE390	#0BE390	160.396649392959	99.5341579523267	48	176
#0BE390	#0BE390	162.466267852637	100.729052727141	48	176
#0BE390	#0BE390	163.870950905992	102.662433085771	48	176
#0BE390	#0BE390	164.367816091954	105	48	176
#12D39B	#12D39B	164.367816091954	105	48	185
#12D39B	#12D39B	163.870950905992	107.337566914229	48	185
#12D39B	#12D39B	162.466267852637	109.270947272859	48	185
#12D39B	#12D39B	160.396649392959	110.465842047673	48	185
#12D39B	#12D39B	158.019951360531	110.715643076829	48	185
#12D39B	#12D39B	155.747126436782	109.977157493014	48	185
#12D39B	#12D39B	153.971166698995	108.3780761626	48	185
#12D39B	#12D39B	152.999151719921	106.194894774815	48	185
#12D39B	#12D39B	152.999151719921	103.805105225185	48	185
#12D39B	#12D39B	153.971166698995	101.6219238374	48	185
#12D39B	#12D39B	155.747126436782	100.022842506986	48	185
#12D39B	#12D39B	158.019951360531	99.2843569231708	48	185
#12D39B	#12D39B	160.396649392959	99.5341579523267	48	185
#12D39B	#12D39B	162.466267852637	100.729052727141	48	185
#12D39B	#12D39B	163.870950905992	102.662433085771	48	185
#12D39B	#12D39B	164.367816091954	105	48	185
#13D19C	#13D19C	164.367816091954	105	48	186
#13D19C	#13D19C	163.870950905992	107.337566914229	48	186
#13D19C	#13D19C	162.466267852637	109.270947272859	48	186
#13D19C	#13D19C	160.396649392959	110.465842047673	48	186
#13D19C	#13D19C	158.019951360531	110.715643076829	48	186
#13D19C	#13D19C	155.747126436782	109.977157493014	48	186
#13D19C	#13D19C	153.971166698995	108.3780761626	48	186
#13D19C	#13D19C	152.999151719921	106.194894774815	48	186
#13D19C	#13D19C	152.999151719921	103.805105225185	48	186
#13D19C	#13D19C	153.971166698995	101.6219238374	48	186
#13D19C	#13D19C	155.747126436782	100.022842506986	48	186
#13D19C	#13D19C	158.019951360531	99.2843569231708	48	186
#13D19C	#13D19C	160.396649392959	99.5341579523267	48	186
#13D19C	#13D19C	162.466267852637	100.729052727141	48	186
#13D19C	#13D19C	163.870950905992	102.662433085771	48	186
#13D19C	#13D19C	164.367816091954	105	48	186
#15CE9E	#15CE9E	164.367816091954	105	48	188
#15CE9E	#15CE9E	163.870950905992	107.337566914229	48	188
#15CE9E	#15CE9E	162.466267852637	109.270947272859	48	188
#15CE9E	#15CE9E	160.396649392959	110.465842047673	48	188
#15CE9E	#15CE9E	158.019951360531	110.715643076829	48	188
#15CE9E	#15CE9E	155.747126436782	109.977157493014	48	188
#15CE9E	#15CE9E	153.971166698995	108.3780761626	48	188
#15CE9E	#15CE9E	152.999151719921	106.194894774815	48	188
#15CE9E	#15CE9E	152.999151719921	103.805105225185	48	188
#15CE9E	#15CE9E	153.971166698995	101.6219238374	48	188
#15CE9E	#15CE9E	155.747126436782	100.022842506986	48	188
#15CE9E	#15CE9E	158.019951360531	99.2843569231708	48	188
#15CE9E	#15CE9E	160.396649392959	99.5341579523267	48	188
#15CE9E	#15CE9E	162.466267852637	100.729052727141	48	188
#15CE9E	#15CE9E	163.870950905992	102.662433085771	48	188
#15CE9E	#15CE9E	164.367816091954	105	48	188
#17C8A2	#17C8A2	164.367816091954	105	48	191
#17C8A2	#17C8A2	163.870950905992	107.337566914229	48	191
#17C8A2	#17C8A2	162.466267852637	109.270947272859	48	191
#17C8A2	#17C8A2	160.396649392959	110.465842047673	48	191
#17C8A2	#17C8A2	158.019951360531	110.715643076829	48	191
#17C8A2	#17C8A2	155.747126436782	109.977157493014	48	191
#17C8A2	#17C8A2	153.971166698995	108.3780761626	48	191
#17C8A2	#17C8A2	152.999151719921	106.194894774815	48	191
#17C8A2	#17C8A2	152.999151719921	103.805105225185	48	191
#17C8A2	#17C8A2	153.971166698995	101.6219238374	48	191
#17C8A2	#17C8A2	155.747126436782	100.022842506986	48	191
#17C8A2	#17C8A2	158.019951360531	99.2843569231708	48	191
#17C8A2	#17C8A2	160.396649392959	99.5341579523267	48	191
#17C8A2	#17C8A2	162.466267852637	100.729052727141	48	191
#17C8A2	#17C8A2	163.870950905992	102.662433085771	48	191
#17C8A2	#17C8A2	164.367816091954	105	48	191
#22AFB3	#22AFB3	164.367816091954	105	48	205
#22AFB3	#22AFB3	163.870950905992	107.337566914229	48	205
#22AFB3	#22AFB3	162.466267852637	109.270947272859	48	205
#22AFB3	#22AFB3	160.396649392959	110.465842047673	48	205
#22AFB3	#22AFB3	158.019951360531	110.715643076829	48	205
#22AFB3	#22AFB3	155.747126436782	109.977157493014	48	205
#22AFB3	#22AFB3	153.971166698995	108.3780761626	48	205
#22AFB3	#22AFB3	152.999151719921	106.194894774815	48	205
#22AFB3	#22AFB3	152.999151719921	103.805105225185	48	205
#22AFB3	#22AFB3	153.971166698995	101.6219238374	48	205
#22AFB3	#22AFB3	155.747126436782	100.022842506986	48	205
#22AFB3	#22AFB3	158.019951360531	99.2843569231708	48	205
#22AFB3	#22AFB3	160.396649392959	99.5341579523267	48	205
#22AFB3	#22AFB3	162.466267852637	100.729052727141	48	205
#22AFB3	#22AFB3	163.870950905992	102.662433085771	48	205
#22AFB3	#22AFB3	164.367816091954	105	48	205
#28A0BC	#28A0BC	164.367816091954	105	48	213
#28A0BC	#28A0BC	163.870950905992	107.337566914229	48	213
#28A0BC	#28A0BC	162.466267852637	109.270947272859	48	213
#28A0BC	#28A0BC	160.396649392959	110.465842047673	48	213
#28A0BC	#28A0BC	158.019951360531	110.715643076829	48	213
#28A0BC	#28A0BC	155.747126436782	109.977157493014	48	213
#28A0BC	#28A0BC	153.971166698995	108.3780761626	48	213
#28A0BC	#28A0BC	152.999151719921	106.194894774815	48	213
#28A0BC	#28A0BC	152.999151719921	103.805105225185	48	213
#28A0BC	#28A0BC	153.971166698995	101.6219238374	48	213
#28A0BC	#28A0BC	155.747126436782	100.022842506986	48	213
#28A0BC	#28A0BC	158.019951360531	99.2843569231708	48	213
#28A0BC	#28A0BC	160.396649392959	99.5341579523267	48	213
#28A0BC	#28A0BC	162.466267852637	100.729052727141	48	213
#28A0BC	#28A0BC	163.870950905992	102.662433085771	48	213
#28A0BC	#28A0BC	164.367816091954	105	48	213
#2E93C4	#2E93C4	164.367816091954	105	48	220
#2E93C4	#2E93C4	163.870950905992	107.337566914229	48	220
#2E93C4	#2E93C4	162.466267852637	109.270947272859	48	220
#2E93C4	#2E93C4	160.396649392959	110.465842047673	48	220
#2E93C4	#2E93C4	158.019951360531	110.715643076829	48	220
#2E93C4	#2E93C4	155.747126436782	109.977157493014	48	220
#2E93C4	#2E93C4	153.971166698995	108.3780761626	48	220
#2E93C4	#2E93C4	152.999151719921	106.194894774815	48	220
#2E93C4	#2E93C4	152.999151719921	103.805105225185	48	220
#2E93C4	#2E93C4	153.971166698995	101.6219238374	48	220
#2E93C4	#2E93C4	155.747126436782	100.022842506986	48	220
#2E93C4	#2E93C4	158.019951360531	99.2843569231708	48	220
#2E93C4	#2E93C4	160.396649392959	99.5341579523267	48	220
#2E93C4	#2E93C4	162.466267852637	100.729052727141	48	220
#2E93C4	#2E93C4	163.870950905992	102.662433085771	48	220
#2E93C4	#2E93C4	164.367816091954	105	48	220
#2F90C7	#2F90C7	164.367816091954	105	48	222
#2F90C7	#2F90C7	163.870950905992	107.337566914229	48	222
#2F90C7	#2F90C7	162.466267852637	109.270947272859	48	222
#2F90C7	#2F90C7	160.396649392959	110.465842047673	48	222
#2F90C7	#2F90C7	158.019951360531	110.715643076829	48	222
#2F90C7	#2F90C7	155.747126436782	109.977157493014	48	222
#2F90C7	#2F90C7	153.971166698995	108.3780761626	48	222
#2F90C7	#2F90C7	152.999151719921	106.194894774815	48	222
#2F90C7	#2F90C7	152.999151719921	103.805105225185	48	222
#2F90C7	#2F90C7	153.971166698995	101.6219238374	48	222
#2F90C7	#2F90C7	155.747126436782	100.022842506986	48	222
#2F90C7	#2F90C7	158.019951360531	99.2843569231708	48	222
#2F90C7	#2F90C7	160.396649392959	99.5341579523267	48	222
#2F90C7	#2F90C7	162.466267852637	100.729052727141	48	222
#2F90C7	#2F90C7	163.870950905992	102.662433085771	48	222
#2F90C7	#2F90C7	164.367816091954	105	48	222
#3C73DA	#3C73DA	164.367816091954	105	48	238
#3C73DA	#3C73DA	163.870950905992	107.337566914229	48	238
#3C73DA	#3C73DA	162.466267852637	109.270947272859	48	238
#3C73DA	#3C73DA	160.396649392959	110.465842047673	48	238
#3C73DA	#3C73DA	158.019951360531	110.715643076829	48	238
#3C73DA	#3C73DA	155.747126436782	109.977157493014	48	238
#3C73DA	#3C73DA	153.971166698995	108.3780761626	48	238
#3C73DA	#3C73DA	152.999151719921	106.194894774815	48	238
#3C73DA	#3C73DA	152.999151719921	103.805105225185	48	238
#3C73DA	#3C73DA	153.971166698995	101.6219238374	48	238
#3C73DA	#3C73DA	155.747126436782	100.022842506986	48	238
#3C73DA	#3C73DA	158.019951360531	99.2843569231708	48	238
#3C73DA	#3C73DA	160.396649392959	99.5341579523267	48	238
#3C73DA	#3C73DA	162.466267852637	100.729052727141	48	238
#3C73DA	#3C73DA	163.870950905992	102.662433085771	48	238
#3C73DA	#3C73DA	164.367816091954	105	48	238
#4665DA	#4665DA	164.367816091954	105	48	246
#4665DA	#4665DA	163.870950905992	107.337566914229	48	246
#4665DA	#4665DA	162.466267852637	109.270947272859	48	246
#4665DA	#4665DA	160.396649392959	110.465842047673	48	246
#4665DA	#4665DA	158.019951360531	110.715643076829	48	246
#4665DA	#4665DA	155.747126436782	109.977157493014	48	246
#4665DA	#4665DA	153.971166698995	108.3780761626	48	246
#4665DA	#4665DA	152.999151719921	106.194894774815	48	246
#4665DA	#4665DA	152.999151719921	103.805105225185	48	246
#4665DA	#4665DA	153.971166698995	101.6219238374	48	246
#4665DA	#4665DA	155.747126436782	100.022842506986	48	246
#4665DA	#4665DA	158.019951360531	99.2843569231708	48	246
#4665DA	#4665DA	160.396649392959	99.5341579523267	48	246
#4665DA	#4665DA	162.466267852637	100.729052727141	48	246
#4665DA	#4665DA	163.870950905992	102.662433085771	48	246
#4665DA	#4665DA	164.367816091954	105	48	246
#4D62D2	#4D62D2	164.367816091954	105	48	249
#4D62D2	#4D62D2	163.870950905992	107.337566914229	48	249
#4D62D2	#4D62D2	162.466267852637	109.270947272859	48	249
#4D62D2	#4D62D2	160.396649392959	110.465842047673	48	249
#4D62D2	#4D62D2	158.019951360531	110.715643076829	48	249
#4D62D2	#4D62D2	155.747126436782	109.977157493014	48	249
#4D62D2	#4D62D2	153.971166698995	108.3780761626	48	249
#4D62D2	#4D62D2	152.999151719921	106.194894774815	48	249
#4D62D2	#4D62D2	152.999151719921	103.805105225185	48	249
#4D62D2	#4D62D2	153.971166698995	101.6219238374	48	249
#4D62D2	#4D62D2	155.747126436782	100.022842506986	48	249
#4D62D2	#4D62D2	158.019951360531	99.2843569231708	48	249
#4D62D2	#4D62D2	160.396649392959	99.5341579523267	48	249
#4D62D2	#4D62D2	162.466267852637	100.729052727141	48	249
#4D62D2	#4D62D2	163.870950905992	102.662433085771	48	249
#4D62D2	#4D62D2	164.367816091954	105	48	249
#6D50AC	#6D50AC	164.367816091954	105	48	263
#6D50AC	#6D50AC	163.870950905992	107.337566914229	48	263
#6D50AC	#6D50AC	162.466267852637	109.270947272859	48	263
#6D50AC	#6D50AC	160.396649392959	110.465842047673	48	263
#6D50AC	#6D50AC	158.019951360531	110.715643076829	48	263
#6D50AC	#6D50AC	155.747126436782	109.977157493014	48	263
#6D50AC	#6D50AC	153.971166698995	108.3780761626	48	263
#6D50AC	#6D50AC	152.999151719921	106.194894774815	48	263
#6D50AC	#6D50AC	152.999151719921	103.805105225185	48	263
#6D50AC	#6D50AC	153.971166698995	101.6219238374	48	263
#6D50AC	#6D50AC	155.747126436782	100.022842506986	48	263
#6D50AC	#6D50AC	158.019951360531	99.2843569231708	48	263
#6D50AC	#6D50AC	160.396649392959	99.5341579523267	48	263
#6D50AC	#6D50AC	162.466267852637	100.729052727141	48	263
#6D50AC	#6D50AC	163.870950905992	102.662433085771	48	263
#6D50AC	#6D50AC	164.367816091954	105	48	263
#844390	#844390	164.367816091954	105	48	273
#844390	#844390	163.870950905992	107.337566914229	48	273
#844390	#844390	162.466267852637	109.270947272859	48	273
#844390	#844390	160.396649392959	110.465842047673	48	273
#844390	#844390	158.019951360531	110.715643076829	48	273
#844390	#844390	155.747126436782	109.977157493014	48	273
#844390	#844390	153.971166698995	108.3780761626	48	273
#844390	#844390	152.999151719921	106.194894774815	48	273
#844390	#844390	152.999151719921	103.805105225185	48	273
#844390	#844390	153.971166698995	101.6219238374	48	273
#844390	#844390	155.747126436782	100.022842506986	48	273
#844390	#844390	158.019951360531	99.2843569231708	48	273
#844390	#844390	160.396649392959	99.5341579523267	48	273
#844390	#844390	162.466267852637	100.729052727141	48	273
#844390	#844390	163.870950905992	102.662433085771	48	273
#844390	#844390	164.367816091954	105	48	273
#8B3F88	#8B3F88	164.367816091954	105	48	276
#8B3F88	#8B3F88	163.870950905992	107.337566914229	48	276
#8B3F88	#8B3F88	162.466267852637	109.270947272859	48	276
#8B3F88	#8B3F88	160.396649392959	110.465842047673	48	276
#8B3F88	#8B3F88	158.019951360531	110.715643076829	48	276
#8B3F88	#8B3F88	155.747126436782	109.977157493014	48	276
#8B3F88	#8B3F88	153.971166698995	108.3780761626	48	276
#8B3F88	#8B3F88	152.999151719921	106.194894774815	48	276
#8B3F88	#8B3F88	152.999151719921	103.805105225185	48	276
#8B3F88	#8B3F88	153.971166698995	101.6219238374	48	276
#8B3F88	#8B3F88	155.747126436782	100.022842506986	48	276
#8B3F88	#8B3F88	158.019951360531	99.2843569231708	48	276
#8B3F88	#8B3F88	160.396649392959	99.5341579523267	48	276
#8B3F88	#8B3F88	162.466267852637	100.729052727141	48	276
#8B3F88	#8B3F88	163.870950905992	102.662433085771	48	276
#8B3F88	#8B3F88	164.367816091954	105	48	276
#B52857	#B52857	164.367816091954	105	48	294
#B52857	#B52857	163.870950905992	107.337566914229	48	294
#B52857	#B52857	162.466267852637	109.270947272859	48	294
#B52857	#B52857	160.396649392959	110.465842047673	48	294
#B52857	#B52857	158.019951360531	110.715643076829	48	294
#B52857	#B52857	155.747126436782	109.977157493014	48	294
#B52857	#B52857	153.971166698995	108.3780761626	48	294
#B52857	#B52857	152.999151719921	106.194894774815	48	294
#B52857	#B52857	152.999151719921	103.805105225185	48	294
#B52857	#B52857	153.971166698995	101.6219238374	48	294
#B52857	#B52857	155.747126436782	100.022842506986	48	294
#B52857	#B52857	158.019951360531	99.2843569231708	48	294
#B52857	#B52857	160.396649392959	99.5341579523267	48	294
#B52857	#B52857	162.466267852637	100.729052727141	48	294
#B52857	#B52857	163.870950905992	102.662433085771	48	294
#B52857	#B52857	164.367816091954	105	48	294
#FB3100	#FB3100	191.954022988506	105	49	13
#FB3100	#FB3100	191.457157802544	107.337566914229	49	13
#FB3100	#FB3100	190.052474749189	109.270947272859	49	13
#FB3100	#FB3100	187.982856289511	110.465842047673	49	13
#FB3100	#FB3100	185.606158257082	110.715643076829	49	13
#FB3100	#FB3100	183.333333333333	109.977157493014	49	13
#FB3100	#FB3100	181.557373595546	108.3780761626	49	13
#FB3100	#FB3100	180.585358616472	106.194894774815	49	13
#FB3100	#FB3100	180.585358616472	103.805105225185	49	13
#FB3100	#FB3100	181.557373595546	101.6219238374	49	13
#FB3100	#FB3100	183.333333333333	100.022842506986	49	13
#FB3100	#FB3100	185.606158257082	99.2843569231708	49	13
#FB3100	#FB3100	187.982856289511	99.5341579523267	49	13
#FB3100	#FB3100	190.052474749189	100.729052727141	49	13
#FB3100	#FB3100	191.457157802544	102.662433085771	49	13
#FB3100	#FB3100	191.954022988506	105	49	13
#FB3300	#FB3300	191.954022988506	105	49	14
#FB3300	#FB3300	191.457157802544	107.337566914229	49	14
#FB3300	#FB3300	190.052474749189	109.270947272859	49	14
#FB3300	#FB3300	187.982856289511	110.465842047673	49	14
#FB3300	#FB3300	185.606158257082	110.715643076829	49	14
#FB3300	#FB3300	183.333333333333	109.977157493014	49	14
#FB3300	#FB3300	181.557373595546	108.3780761626	49	14
#FB3300	#FB3300	180.585358616472	106.194894774815	49	14
#FB3300	#FB3300	180.585358616472	103.805105225185	49	14
#FB3300	#FB3300	181.557373595546	101.6219238374	49	14
#FB3300	#FB3300	183.333333333333	100.022842506986	49	14
#FB3300	#FB3300	185.606158257082	99.2843569231708	49	14
#FB3300	#FB3300	187.982856289511	99.5341579523267	49	14
#FB3300	#FB3300	190.052474749189	100.729052727141	49	14
#FB3300	#FB3300	191.457157802544	102.662433085771	49	14
#FB3300	#FB3300	191.954022988506	105	49	14
#FB3600	#FB3600	191.954022988506	105	49	15
#FB3600	#FB3600	191.457157802544	107.337566914229	49	15
#FB3600	#FB3600	190.052474749189	109.270947272859	49	15
#FB3600	#FB3600	187.982856289511	110.465842047673	49	15
#FB3600	#FB3600	185.606158257082	110.715643076829	49	15
#FB3600	#FB3600	183.333333333333	109.977157493014	49	15
#FB3600	#FB3600	181.557373595546	108.3780761626	49	15
#FB3600	#FB3600	180.585358616472	106.194894774815	49	15
#FB3600	#FB3600	180.585358616472	103.805105225185	49	15
#FB3600	#FB3600	181.557373595546	101.6219238374	49	15
#FB3600	#FB3600	183.333333333333	100.022842506986	49	15
#FB3600	#FB3600	185.606158257082	99.2843569231708	49	15
#FB3600	#FB3600	187.982856289511	99.5341579523267	49	15
#FB3600	#FB3600	190.052474749189	100.729052727141	49	15
#FB3600	#FB3600	191.457157802544	102.662433085771	49	15
#FB3600	#FB3600	191.954022988506	105	49	15
#FA3900	#FA3900	191.954022988506	105	49	16
#FA3900	#FA3900	191.457157802544	107.337566914229	49	16
#FA3900	#FA3900	190.052474749189	109.270947272859	49	16
#FA3900	#FA3900	187.982856289511	110.465842047673	49	16
#FA3900	#FA3900	185.606158257082	110.715643076829	49	16
#FA3900	#FA3900	183.333333333333	109.977157493014	49	16
#FA3900	#FA3900	181.557373595546	108.3780761626	49	16
#FA3900	#FA3900	180.585358616472	106.194894774815	49	16
#FA3900	#FA3900	180.585358616472	103.805105225185	49	16
#FA3900	#FA3900	181.557373595546	101.6219238374	49	16
#FA3900	#FA3900	183.333333333333	100.022842506986	49	16
#FA3900	#FA3900	185.606158257082	99.2843569231708	49	16
#FA3900	#FA3900	187.982856289511	99.5341579523267	49	16
#FA3900	#FA3900	190.052474749189	100.729052727141	49	16
#FA3900	#FA3900	191.457157802544	102.662433085771	49	16
#FA3900	#FA3900	191.954022988506	105	49	16
#FA3C00	#FA3C00	191.954022988506	105	49	17
#FA3C00	#FA3C00	191.457157802544	107.337566914229	49	17
#FA3C00	#FA3C00	190.052474749189	109.270947272859	49	17
#FA3C00	#FA3C00	187.982856289511	110.465842047673	49	17
#FA3C00	#FA3C00	185.606158257082	110.715643076829	49	17
#FA3C00	#FA3C00	183.333333333333	109.977157493014	49	17
#FA3C00	#FA3C00	181.557373595546	108.3780761626	49	17
#FA3C00	#FA3C00	180.585358616472	106.194894774815	49	17
#FA3C00	#FA3C00	180.585358616472	103.805105225185	49	17
#FA3C00	#FA3C00	181.557373595546	101.6219238374	49	17
#FA3C00	#FA3C00	183.333333333333	100.022842506986	49	17
#FA3C00	#FA3C00	185.606158257082	99.2843569231708	49	17
#FA3C00	#FA3C00	187.982856289511	99.5341579523267	49	17
#FA3C00	#FA3C00	190.052474749189	100.729052727141	49	17
#FA3C00	#FA3C00	191.457157802544	102.662433085771	49	17
#FA3C00	#FA3C00	191.954022988506	105	49	17
#FA3F00	#FA3F00	191.954022988506	105	49	18
#FA3F00	#FA3F00	191.457157802544	107.337566914229	49	18
#FA3F00	#FA3F00	190.052474749189	109.270947272859	49	18
#FA3F00	#FA3F00	187.982856289511	110.465842047673	49	18
